geoname_id,name_en,latitude,longitude,pop,country_3166a2,is_capital
2187404,Manukau City,-36.99282,174.87986,362000,nz,False
287286,Muscat,23.58413,58.40778,797000,om,True
288967,Seeb,23.67027,58.18911,470878,om,False
288764,Bawshar,23.57769,58.39982,383257,om,False
287830,‘Ibrī,23.22573,56.51572,163473,om,False
3703443,Panamá City,8.9936,-79.51973,408168,pa,True
3701329,San Miguelito,9.05032,-79.47068,321501,pa,False
3708306,Juan Díaz,9.04059,-79.44083,100636,pa,False
3711668,David,8.42729,-82.43085,81957,pa,False
3936456,Lima,-12.04318,-77.02824,7737002,pe,True
3946083,Callao,-12.05162,-77.13452,1300000,pe,False
3947322,Arequipa,-16.39899,-71.53747,1008290,pe,False
3691175,Trujillo,-8.11599,-79.02998,919899,pe,False
2088122,Port Moresby,-9.47723,147.15089,283733,pg,True
2092740,Lae,-6.72333,146.99611,76255,pg,False
2100633,Arawa,-6.22977,155.56598,40266,pg,False
2090409,Mount Hagen,-5.85746,144.23058,33623,pg,False
1701668,Manila,14.6042,120.9822,1600000,ph,True
1692192,Quezon City,14.6488,121.0509,3084270,ph,False
1715348,Davao,7.07306,125.61278,1848947,ph,False
1720151,Caloocan City,14.64953,120.96788,1712945,ph,False
1176615,Islamabad,33.72148,73.04329,601600,pk,True
1172451,Lahore,31.558,74.35071,13004135,pk,False
1174872,Karachi,24.8608,67.0104,11624219,pk,False
1168197,Peshawar,34.008,71.57849,4758762,pk,False
756135,Warsaw,52.22977,21.01178,1702139,pl,True
3093133,Łódź,51.77058,19.47395,768755,pl,False
3094802,Kraków,50.06143,19.93658,755050,pl,False
3081368,Wrocław,51.10286,17.03006,634893,pl,False
2267057,Lisbon,38.72509,-9.1498,517802,pt,True
2735943,Porto,41.1485,-8.61097,249633,pt,False
2271772,Amadora,38.75382,-9.23083,178858,pt,False
2742032,Braga,41.5514,-8.42311,121394,pt,False
8063361,Ngerulmud,7.50077,134.6238,1,pw,True
3439389,Asunción,-25.28646,-57.647,1482200,py,True
3439101,Ciudad del Este,-25.5036,-54.65067,301815,py,False
3437056,San Lorenzo,-25.33968,-57.50879,227876,py,False
3439214,Capiatá,-25.3552,-57.44545,198553,py,False
290030,Doha,25.28545,51.53096,344939,qa,True
289888,Ar Rayyān,25.29194,51.42444,272465,qa,False
12242643,Al Maţār al ‘Atīq,25.25138,51.55569,76774,qa,False
411759,Al Manşūrah,25.26807,51.53219,65493,qa,False
683506,Bucharest,44.43225,26.10626,1877155,ro,True
11048319,Sector 3,44.4234,26.16874,385439,ro,False
675810,Iaşi,47.16667,27.6,378954,ro,False
11048323,Sector 6,44.43579,26.01649,367760,ro,False
792680,Belgrade,44.80401,20.46513,1273651,rs,True
787657,Niš,43.32472,21.90333,250000,rs,False
3194360,Novi Sad,45.25167,19.83694,215400,rs,False
783920,Zemun,44.8458,20.40116,155591,rs,False
524901,Moscow,55.75204,37.61781,10381222,ru,True
498817,Saint Petersburg,59.93863,30.31413,5351935,ru,False
1496747,Novosibirsk,55.02259,82.93175,1612833,ru,False
1486209,Yekaterinburg,56.85733,60.61529,1495066,ru,False
202061,Kigali,-1.94995,30.05885,1132686,rw,True
202905,Gisenyi,-1.70278,29.25639,172357,rw,False
201650,Nyagatare,-1.2952,30.3226,100000,rw,False
203112,Butare,-2.59667,29.73944,89600,rw,False
108410,Riyadh,24.68773,46.72185,4205961,sa,True
105343,Jeddah,21.49012,39.18624,4697000,sa,False
104515,Makkah,21.42664,39.82563,1578722,sa,False
109223,Madinah,24.46861,39.61417,1300000,sa,False
2108502,Honiara,-9.43333,159.95,56298,sb,True
2104533,Panatina,-9.43215,160.00607,32712,sb,False
2105033,Nggosi,-9.43056,159.92103,26009,sb,False
13527002,Tandai,-9.44666,159.94549,24592,sb,False
241131,Victoria,-4.62001,55.45501,22881,sc,True
379252,Khartoum,15.55177,32.53241,1974647,sd,True
365137,Omdurman,15.64453,32.47773,1849659,sd,False
379251,Khartoum North,15.64925,32.53458,1012211,sd,False
369004,Nyala,12.04888,24.88069,565734,sd,False
2673730,Stockholm,59.32938,18.06871,1515017,se,True
2711537,Göteborg,57.70716,11.96679,608462,se,False
2692969,Malmö,55.60587,13.00073,362133,se,False
2666199,Uppsala,59.85882,17.63889,177074,se,False
1880252,Singapore,1.28967,103.85007,5638700,sg,True
1880159,Ulu Bedok,1.33333,103.93333,276990,sg,False
1884382,Bedok New Town,1.32639,103.94167,276990,sg,False
1880216,Tampines Estate,1.35806,103.94028,265340,sg,False
3196359,Ljubljana,46.05108,14.50513,272220,si,True
3195506,Maribor,46.55583,15.64593,96209,si,False
3202781,Celje,46.23092,15.26044,38059,si,False
3197378,Kranj,46.23887,14.35561,37966,si,False
3060972,Bratislava,48.14816,17.10674,423737,sk,True
724443,Košice,48.71441,21.25802,225044,sk,False
3058213,Petržalka,48.12331,17.12866,112380,sk,False
3058531,Nitra,48.30763,18.08453,86329,sk,False
2409306,Freetown,8.48714,-13.2356,802639,sl,True
2410048,Bo,7.96472,-11.73833,174354,sl,False
2407790,Kenema,7.87687,-11.19025,143137,sl,False
2407656,Koidu,8.64387,-10.9714,124662,sl,False
3168070,San Marino,43.93667,12.44639,4500,sm,False
2253354,Dakar,14.6937,-17.44406,2646503,sn,True
2244322,Touba,14.85,-15.88333,1120824,sn,False
2246678,Pikine,14.76457,-17.39071,874062,sn,False
2595778,Guédiawaye,14.77446,-17.40212,329659,sn,False
53654,Mogadishu,2.03711,45.34375,2587183,so,True
64021,Borama,9.93611,43.18278,597842,so,False
57289,Hargeysa,9.56,44.065,477876,so,False
64435,Berbera,10.43959,45.01432,242344,so,False
3383330,Paramaribo,5.86638,-55.16682,223757,sr,True
3383714,Lelydorp,5.7,-55.23333,18223,sr,False
373303,Juba,4.85165,31.58247,450000,ss,True
363807,Winejok,9.01222,27.57081,300000,ss,False
363619,Yei,4.09444,30.67639,260720,ss,False
370737,Malakal,9.53342,31.66049,160765,ss,False
2410763,São Tomé,0.33756,6.7299,53300,st,True
3583361,San Salvador,13.68935,-89.18718,525990,sv,True
3583096,Soyapango,13.71024,-89.13989,329708,sv,False
3583446,San Miguel,13.48261,-88.18211,247126,sv,False
3583334,Santa Ana,13.98827,-89.55685,176661,sv,False
170654,Damascus,33.5102,36.29128,1569394,sy,True
170063,Aleppo,36.20124,37.16117,2098210,sy,False
169577,Homs,34.72405,36.72559,775404,sy,False
173576,Latakia,35.53125,35.79088,709000,sy,False
934985,Mbabane,-26.31667,31.13333,76218,sz,True
934995,Manzini,-26.49884,31.38004,110537,sz,False
935048,Lobamba,-26.46667,31.2,4557,sz,False
2427123,N'Djamena,12.10672,15.0444,1359526,td,True
2427455,Moundou,8.57437,16.07722,196124,td,False
245785,Abéché,13.82916,20.8324,139983,td,False
2425791,Sarh,9.14555,18.38331,138928,td,False
2365267,Lomé,6.12874,1.22154,2188376,tg,True
2364104,Sokodé,8.98333,1.13333,117811,tg,False
2366152,Kara,9.55111,1.18611,104207,tg,False
2367886,Atakpamé,7.53333,1.13333,80683,tg,False
1609350,Bangkok,13.75398,100.50144,5104476,th,True
1606590,Samut Prakan,13.5976,100.5972,388920,th,False
1608133,Mueang Nonthaburi,13.86075,100.51477,254375,th,False
1611110,Chon Buri,13.3622,100.98345,219164,th,False
1221874,Dushanbe,38.53575,68.77905,679400,tj,True
1514896,Isfara,40.12649,70.62526,274000,tj,False
1220253,Istaravshan,39.9142,69.00328,273500,tj,False
1221194,Kŭlob,37.91459,69.78454,214700,tj,False
1645457,Dili,-8.55861,125.57361,150000,tl,True
1636670,Maliana,-8.99167,125.21972,22000,tl,False
1626459,Suai,-9.31286,125.25648,21539,tl,False
1637730,Likisá,-8.5875,125.34194,19000,tl,False
162183,Ashgabat,37.95,58.38333,727700,tm,True
1219649,Türkmenabat,39.07328,63.57861,234817,tm,False
601734,Daşoguz,41.83625,59.96661,166500,tm,False
1218667,Mary,37.59378,61.83031,114680,tm,False
2464470,Tunis,36.81897,10.16579,693210,tn,True
2467454,Sfax,34.74056,10.76028,280566,tn,False
2464915,Sousse,35.82539,10.63699,221715,tn,False
2473449,Kairouan,35.6781,10.09633,139070,tn,False
4032402,Nuku‘alofa,-21.13683,-175.20114,22400,to,True
323786,Ankara,39.91987,32.85427,3517182,tr,True
745044,Istanbul,41.01384,28.94966,15701602,tr,False
750269,Bursa,40.19559,29.06013,3101833,tr,False
311046,İzmir,38.41273,27.13838,2938292,tr,False
3573890,Port of Spain,10.66668,-61.51889,49031,tt,True
3574810,Chaguanas,10.51667,-61.41667,67433,tt,False
3574116,Mon Repos,10.27979,-61.4459,56380,tt,False
3573738,San Fernando,10.27969,-61.46835,55419,tt,False
2110394,Funafuti,-8.52425,179.19417,6320,tv,True
160196,Dodoma,-6.17221,35.73947,765179,tz,True
160263,Dar es Salaam,-6.82349,39.26951,5383728,tz,False
152224,Mwanza,-2.51667,32.9,1104521,tz,False
148730,Zanzibar,-6.16394,39.19793,709809,tz,False
703448,Kyiv,50.45466,30.5238,2797553,ua,True
706483,Kharkiv,49.98177,36.25475,1433886,ua,False
698740,Odesa,46.48572,30.74383,1015826,ua,False
709930,Dnipro,48.46664,35.04066,968502,ua,False
232422,Kampala,0.31628,32.58219,1680600,ug,True
10943053,Nansana,0.36389,32.52861,532800,ug,False
231165,Kira,0.4,32.63333,462900,ug,False
234179,Bunamwaya,0.25344,32.55723,413400,ug,False
5128581,New York City,40.71427,-74.00597,8804190,us,False
5368361,Los Angeles,34.05223,-118.24368,3820914,us,False
5110302,Brooklyn,40.6501,-73.94958,2736074,us,False
4887398,Chicago,41.85003,-87.65005,2664452,us,False
3441575,Montevideo,-34.90328,-56.18816,1270737,uy,True
3440714,Salto,-31.38811,-57.95983,99823,uy,False
3441243,Paysandú,-32.3171,-58.08072,73249,uy,False
3442057,Las Piedras,-34.7302,-56.21915,69682,uy,False
1512569,Tashkent,41.26465,69.21627,1978028,uz,True
1514588,Andijon,40.78338,72.35067,747800,uz,False
1513157,Namangan,40.9983,71.67257,713220,uz,False
1216265,Samarkand,39.65456,66.96445,595200,uz,False
3577887,Kingstown,13.15527,-61.22742,24518,vc,True
3748746,Calliaqua,13.12867,-61.19178,24205,vc,False
3646738,Caracas,10.48801,-66.87919,3000000,ve,True
3633009,Maracaibo,10.64232,-71.61089,1752602,ve,False
3625549,Valencia,10.16153,-68.00044,1619470,ve,False
3648522,Barquisimeto,10.0647,-69.35703,1240714,ve,False
1581130,Hanoi,21.0245,105.84117,8053663,vn,True
1566083,Ho Chi Minh City,10.82302,106.62965,14002598,vn,False
1581298,Haiphong,20.86481,106.68345,2625200,vn,False
1586203,Cần Thơ,10.03711,105.78825,1507187,vn,False
2135171,Port-Vila,-17.73648,168.31366,35901,vu,True
4035413,Apia,-13.83333,-171.76666,40407,ws,True
71137,Sanaa,15.35452,44.20646,1937451,ye,True
415189,Aden,12.77957,45.03852,1079670,ye,False
70225,Taiz,13.57952,44.02091,940600,ye,False
74477,Ibb,13.96667,44.18333,771514,ye,False
3369157,Cape Town,-33.92584,18.42322,4772846,za,True
993800,Johannesburg,-26.20227,28.04363,9418183,za,False
1007311,Durban,-29.8579,31.0292,3338026,za,False
953781,Soweto,-26.26781,27.85849,1695047,za,False
909137,Lusaka,-15.40669,28.28713,2212301,zm,True
911148,Kitwe,-12.80243,28.21323,665961,zm,False
901344,Ndola,-12.95867,28.63659,627503,zm,False
918702,Chipata,-13.63333,32.65,327059,zm,False
890299,Harare,-17.82772,31.05337,1542813,zw,True
894701,Bulawayo,-20.15,28.58333,665952,zw,False
1106542,Chitungwiza,-18.01274,31.07555,371246,zw,False
884979,Mutare,-18.9707,32.67086,224802,zw,False
11418,Washington DC,54.9,-1.5167,53526,us,True
